Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Cheikhou Kouyaté,DF, Right,2019-2020,29,Crystal Palace,ENG,Premier League,14,35,29,2528,28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12,64,55,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,Ankle injury,2020-02-23,2020-02-28,5.0,0.0
Cheikhou Kouyaté,DF, Right,2019-2020,29,Crystal Palace,ENG,Premier League,14,35,29,2528,28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12,64,55,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,Head injury,2019-11-04,2019-11-08,4.0,0.0
Cheikhou Kouyaté,DF, Right,2019-2020,29,Crystal Palace,ENG,Premier League,14,35,29,2528,28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12,64,55,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,Ankle injury,2019-09-15,2019-09-21,6.0,0.0
Cheikhou Kouyaté,DF, Right,2020-2021,30,Crystal Palace,ENG,Premier League,14,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.6,6,32,11,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,,,,,
Cheikhou Kouyaté,DF, Right,2021-2022,31,Crystal Palace,ENG,Premier League,12,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7,54,9,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,,,,,
Cheikhou Kouyaté,DF, Right,2022-2023,32,Nott'ham Forest,ENG,Premier League,16,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,6,19,14,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Hamstring injury,2022-11-21,2023-01-03,43.0,6.0
Cheikhou Kouyaté,DF, Right,2023-2024,33,Nott'ham Forest,ENG,Premier League,15,7,0,76,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,,,,,
Andrey Santos,MF, Right,2021-2022,16,Vasco da Gama,BRA,Serie B,10,1,0,45,0.5,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Andrey Santos,MF, Right,2022-2023,17,Vasco da Gama,BRA,Serie B,4,33,33,2825,31.4,8,0,8,8,0,0,9,1,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.25,0.0,0.25,0.25,0.25,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Andrey Santos,MF, Right,2023-2024,18,Vasco da Gama,BRA,Serie A,16,6,6,421,4.7,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.3,4,14,12,0.21,0.0,0.21,0.21,0.21,0.26,0.02,0.28,0.26,0.28,,,,,
Andrey Santos,MF, Right,2023-2024,19,Nott'ham Forest,ENG,Premier League,15,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,,,,,
Felipe,DF, Right,2016-2017,26,Corinthians,BRA,Serie A,7,7,7,630,7.0,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Felipe,DF, Right,2016-2017,27,Porto,POR,Primeira Liga,2,32,32,2880,32.0,2,1,3,2,0,0,9,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.06,0.03,0.09,0.06,0.09,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Felipe,DF, Right,2017-2018,28,Porto,POR,Primeira Liga,1,30,30,2695,29.9,3,0,3,3,0,0,6,2,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.1,0.0,0.1,0.1,0.1,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Felipe,DF, Right,2018-2019,29,Porto,POR,Primeira Liga,2,31,31,2765,30.7,1,2,3,1,0,0,10,0,3.0,3.0,1.0,3.9,10,135,7,0.03,0.07,0.1,0.03,0.1,0.1,0.03,0.13,0.1,0.13,,,,,
Felipe,DF, Right,2019-2020,30,Atlético Madrid,ESP,La Liga,3,25,23,2102,23.4,1,0,1,1,0,0,7,0,1.9,1.9,0.2,2.1,4,35,1,0.04,0.0,0.04,0.04,0.04,0.08,0.01,0.09,0.08,0.09,Knock,2020-07-02,2020-07-06,4.0,1.0
Felipe,DF, Right,2019-2020,30,Atlético Madrid,ESP,La Liga,3,25,23,2102,23.4,1,0,1,1,0,0,7,0,1.9,1.9,0.2,2.1,4,35,1,0.04,0.0,0.04,0.04,0.04,0.08,0.01,0.09,0.08,0.09,stomach problems,2020-06-10,2020-06-26,16.0,4.0
Felipe,DF, Right,2020-2021,31,Atlético Madrid,ESP,La Liga,1,31,23,2057,22.9,0,0,0,0,0,0,8,0,1.5,1.5,0.3,1.8,5,36,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,,,,,
Felipe,DF, Right,2021-2022,32,Atlético Madrid,ESP,La Liga,3,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5,32,2,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,Ligament injury,2021-06-20,2021-08-28,69.0,2.0
Felipe,DF, Right,2022-2023,33,Atlético Madrid,ESP,La Liga,3,3,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,20,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,
Felipe,DF, Right,2022-2023,33,Nott'ham Forest,ENG,Premier League,16,16,15,1418,15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,,,,,
Remo Freuler,MF, Right,2015-2016,23,Atalanta,ITA,Serie A,13,6,5,449,5.0,1,0,1,1,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.2,0.0,0.2,0.2,0.2,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Remo Freuler,MF, Right,2016-2017,24,Atalanta,ITA,Serie A,4,33,29,2611,29.0,5,4,9,5,0,0,5,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.17,0.14,0.31,0.17,0.31,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Remo Freuler,MF, Right,2017-2018,25,Atalanta,ITA,Serie A,7,35,33,3006,33.4,5,2,7,5,0,0,4,1,4.6,4.6,3.8,8.4,78,271,75,0.15,0.06,0.21,0.15,0.21,0.14,0.11,0.25,0.14,0.25,,,,,
Remo Freuler,MF, Right,2018-2019,26,Atalanta,ITA,Serie A,3,35,35,3022,33.6,2,6,8,2,0,0,4,0,3.2,3.2,3.9,7.2,100,276,77,0.06,0.18,0.24,0.06,0.24,0.1,0.12,0.21,0.1,0.21,,,,,
Remo Freuler,MF, Right,2019-2020,27,Atalanta,ITA,Serie A,3,31,28,2337,26.0,2,2,4,2,0,0,3,0,1.6,1.6,2.5,4.2,54,172,60,0.08,0.08,0.15,0.08,0.15,0.06,0.1,0.16,0.06,0.16,,,,,
Remo Freuler,MF, Right,2020-2021,28,Atalanta,ITA,Serie A,3,34,32,2712,30.1,2,3,5,2,0,0,5,0,1.9,1.9,3.3,5.2,73,242,67,0.07,0.1,0.17,0.07,0.17,0.06,0.11,0.17,0.06,0.17,,,,,
Remo Freuler,MF, Right,2021-2022,29,Atalanta,ITA,Serie A,8,29,28,2369,26.3,1,3,4,1,0,0,10,0,1.4,1.4,1.3,2.8,52,208,59,0.04,0.11,0.15,0.04,0.15,0.05,0.05,0.1,0.05,0.1,,,,,
Remo Freuler,MF, Right,2022-2023,30,Nott'ham Forest,ENG,Premier League,16,28,24,2161,24.0,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,
Remo Freuler,MF, Right,2023-2024,31,Bologna,ITA,Serie A,6,9,8,685,7.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,3,27,10,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,,,,,
Lewis O'Brien,MF, Left,2018-2019,19,Bradford City,ENG,League One,24,40,38,3382,37.6,4,5,9,4,0,0,7,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.11,0.13,0.24,0.11,0.24,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Lewis O'Brien,MF, Left,2019-2020,20,Huddersfield,ENG,Championship,18,38,36,3207,35.6,2,4,6,2,0,0,10,0,2.3,2.3,3.6,5.9,88,144,110,0.06,0.11,0.17,0.06,0.17,0.06,0.1,0.16,0.06,0.16,,,,,
Lewis O'Brien,MF, Left,2020-2021,21,Huddersfield,ENG,Championship,20,42,39,3512,39.0,3,3,6,3,0,0,5,0,2.2,2.2,5.1,7.4,163,195,192,0.08,0.08,0.15,0.08,0.15,0.06,0.13,0.19,0.06,0.19,,,,,
Lewis O'Brien,MF, Left,2021-2022,22,Huddersfield,ENG,Championship,3,43,43,3835,42.6,3,3,6,3,0,0,9,0,4.3,4.3,3.4,7.7,120,205,143,0.07,0.07,0.14,0.07,0.14,0.1,0.08,0.18,0.1,0.18,,,,,
Lewis O'Brien,MF, Left,2022-2023,23,Nott'ham Forest,ENG,Premier League,16,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,,,,,
Lewis O'Brien,MF, Left,2023-2024,24,D.C. United,USA,MLS,23,17,17,1513,16.8,1,1,2,1,0,0,5,0,1.1,1.1,1.9,3.0,43,98,47,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.18,0.06,0.18,,,,,
Lewis O'Brien,MF, Left,2023-2024,24,Middlesbrough,ENG,Championship,10,5,4,327,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,8,9,21,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,,,,,
Hwang Ui-jo,FW, Right,2018-2019,25,Gamba Osaka,JPN,J1 League,9,27,25,2087,23.2,16,1,17,14,2,2,4,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.69,0.04,0.73,0.6,0.65,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Hwang Ui-jo,FW, Right,2019-2020,26,Gamba Osaka,JPN,J1 League,7,19,17,1615,17.9,4,1,5,4,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.22,0.06,0.28,0.22,0.28,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Hwang Ui-jo,FW, Right,2019-2020,26,Bordeaux,FRA,Ligue 1,12,24,19,1633,18.1,6,2,8,6,0,0,2,0,4.0,4.0,1.0,5.0,34,31,112,0.33,0.11,0.44,0.33,0.44,0.22,0.06,0.27,0.22,0.27,,,,,
Hwang Ui-jo,FW, Right,2020-2021,27,Bordeaux,FRA,Ligue 1,12,36,32,2503,27.8,12,3,15,9,3,3,1,0,12.6,10.3,2.7,13.0,42,23,174,0.43,0.11,0.54,0.32,0.43,0.45,0.1,0.55,0.37,0.47,,,,,
Hwang Ui-jo,FW, Right,2021-2022,28,Bordeaux,FRA,Ligue 1,20,32,29,2508,27.9,11,2,13,11,0,0,3,0,8.9,8.9,1.4,10.4,30,20,131,0.39,0.07,0.47,0.39,0.47,0.32,0.05,0.37,0.32,0.37,,,,,
Hwang Ui-jo,FW, Right,2022-2023,29,Bordeaux,FRA,Ligue 2,3,2,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,0,4,0.0,0.0,0.0,0.0,0.0,0.25,0.36,0.61,0.25,0.61,,,,,
Hwang Ui-jo,FW, Right,2022-2023,29,Olympiacos,GRE,Super League,3,5,2,144,1.6,0,1,1,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.62,0.62,0.0,0.62,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Hwang Ui-jo,FW, Right,2023-2024,30,FC Seoul,KOR,K League,7,18,16,1437,16.0,4,4,8,3,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.25,0.25,0.5,0.19,0.44,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Hwang Ui-jo,FW, Right,2023-2024,30,Norwich City,ENG,Championship,14,13,7,581,6.5,3,1,4,3,0,0,0,0,2.2,2.2,0.2,2.4,8,14,27,0.46,0.15,0.62,0.46,0.62,0.34,0.04,0.38,0.34,0.38,,,,,
Illia Zabarnyi,DF, Right,2020-2021,17,Dynamo Kyiv,UKR,Premier League,1,21,20,1846,20.5,1,0,1,1,0,0,3,1,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.05,0.0,0.05,0.05,0.05,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Illia Zabarnyi,DF, Right,2021-2022,18,Dynamo Kyiv,UKR,Premier League,2,15,14,1317,14.6,0,0,0,0,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Illia Zabarnyi,DF, Right,2022-2023,19,Dynamo Kyiv,UKR,Premier League,4,14,14,1238,13.8,0,0,0,0,0,0,1,1,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Illia Zabarnyi,DF, Right,2022-2023,19,Bournemouth,ENG,Premier League,15,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Illia Zabarnyi,DF, Right,2023-2024,20,Bournemouth,ENG,Premier League,16,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,7,32,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,
Dominic Solanke,FW, Right,2017-2018,19,Liverpool,ENG,Jr. PL2 -- Div. 1,2,3,3,242,2.7,1,0,1,0,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.37,0.0,0.37,0.0,0.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Dominic Solanke,FW, Right,2017-2018,19,Liverpool,ENG,Premier League,4,21,5,596,6.6,1,1,2,1,0,0,0,0,3.5,3.5,2.6,6.1,15,15,48,0.15,0.15,0.3,0.15,0.3,0.53,0.4,0.92,0.53,0.92,,,,,
Dominic Solanke,FW, Right,2018-2019,20,Liverpool,ENG,Jr. PL2 -- Div. 1,4,2,2,180,2.0,2,0,2,2,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,1.0,0.0,1.0,1.0,1.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Hamstring injury,2019-04-28,2019-05-31,33.0,2.0
Dominic Solanke,FW, Right,2018-2019,20,Liverpool,ENG,Jr. PL2 -- Div. 1,4,2,2,180,2.0,2,0,2,2,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,1.0,0.0,1.0,1.0,1.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Muscle strain,2019-02-24,2019-03-08,12.0,2.0
Dominic Solanke,FW, Right,2018-2019,20,Liverpool,ENG,Jr. PL2 -- Div. 1,4,2,2,180,2.0,2,0,2,2,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,1.0,0.0,1.0,1.0,1.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Hamstring injury,2018-12-23,2019-01-30,38.0,8.0
Dominic Solanke,FW, Right,2018-2019,20,Liverpool,ENG,Jr. PL2 -- Div. 1,4,2,2,180,2.0,2,0,2,2,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,1.0,0.0,1.0,1.0,1.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Groin strain,2018-11-25,2019-01-29,65.0,6.0
Dominic Solanke,FW, Right,2018-2019,20,Liverpool,ENG,Jr. PL2 -- Div. 1,4,2,2,180,2.0,2,0,2,2,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,1.0,0.0,1.0,1.0,1.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,concussion,2018-09-16,2018-09-25,9.0,2.0
Dominic Solanke,FW, Right,2018-2019,20,Bournemouth,ENG,Premier League,14,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,Hamstring injury,2019-04-28,2019-05-31,33.0,2.0
Dominic Solanke,FW, Right,2018-2019,20,Bournemouth,ENG,Premier League,14,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,Muscle strain,2019-02-24,2019-03-08,12.0,2.0
Dominic Solanke,FW, Right,2018-2019,20,Bournemouth,ENG,Premier League,14,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,Hamstring injury,2018-12-23,2019-01-30,38.0,8.0
Dominic Solanke,FW, Right,2018-2019,20,Bournemouth,ENG,Premier League,14,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,Groin strain,2018-11-25,2019-01-29,65.0,6.0
Dominic Solanke,FW, Right,2018-2019,20,Bournemouth,ENG,Premier League,14,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,concussion,2018-09-16,2018-09-25,9.0,2.0
Dominic Solanke,FW, Right,2019-2020,21,Bournemouth,ENG,Premier League,18,32,17,1651,18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32,,,,,
Dominic Solanke,FW, Right,2020-2021,22,Bournemouth,ENG,Championship,6,40,38,3343,37.1,15,8,23,15,0,0,2,0,17.8,17.8,4.2,22.0,56,71,225,0.4,0.22,0.62,0.4,0.62,0.48,0.11,0.59,0.48,0.59,Ankle injury,2021-02-03,2021-02-25,22.0,6.0
Dominic Solanke,FW, Right,2021-2022,23,Bournemouth,ENG,Championship,2,46,46,4086,45.4,29,7,36,25,4,5,6,0,32.3,28.3,7.1,35.5,76,77,241,0.64,0.15,0.79,0.55,0.7,0.71,0.16,0.87,0.62,0.78,,,,,
Dominic Solanke,FW, Right,2022-2023,24,Bournemouth,ENG,Premier League,15,33,32,2860,31.8,6,7,13,6,0,0,2,0,9.1,9.1,3.9,13.0,70,47,167,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Knee injury,2023-01-13,2023-02-06,24.0,3.0
Dominic Solanke,FW, Right,2023-2024,25,Bournemouth,ENG,Premier League,16,13,13,1158,12.9,6,1,7,6,0,0,1,0,6.0,6.0,1.0,7.0,18,21,63,0.47,0.08,0.54,0.47,0.54,0.47,0.08,0.55,0.47,0.55,,,,,
Ryan Christie,FW, Left,2016-2017,21,Celtic,SCO,Premiership,1,5,3,262,2.9,1,2,3,1,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.34,0.69,1.03,0.34,1.03,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Ryan Christie,FW, Left,2016-2017,21,Aberdeen,SCO,Premiership,2,13,7,645,7.2,6,1,7,6,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.84,0.14,0.98,0.84,0.98,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Ryan Christie,FW, Left,2017-2018,22,Aberdeen,SCO,Premiership,2,32,28,2503,27.8,4,6,10,4,0,0,5,1,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.14,0.22,0.36,0.14,0.36,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Ryan Christie,FW, Left,2018-2019,23,Celtic,SCO,Premiership,1,23,17,1520,16.9,9,4,13,8,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.53,0.24,0.77,0.47,0.71,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Facial fracture,2019-04-14,2019-05-21,37.0,6.0
Ryan Christie,FW, Left,2018-2019,23,Celtic,SCO,Premiership,1,23,17,1520,16.9,9,4,13,8,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.53,0.24,0.77,0.47,0.71,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Hamstring strain,2019-02-24,2019-03-31,35.0,8.0
Ryan Christie,FW, Left,2018-2019,23,Celtic,SCO,Premiership,1,23,17,1520,16.9,9,4,13,8,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.53,0.24,0.77,0.47,0.71,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Knee injury,2018-12-13,2018-12-21,8.0,3.0
Ryan Christie,FW, Left,2019-2020,24,Celtic,SCO,Premiership,1,24,17,1593,17.7,11,10,21,10,1,3,3,1,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.62,0.56,1.19,0.56,1.13,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Knock,2020-02-24,2020-02-29,5.0,1.0
Ryan Christie,FW, Left,2019-2020,24,Celtic,SCO,Premiership,1,24,17,1593,17.7,11,10,21,10,1,3,3,1,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.62,0.56,1.19,0.56,1.13,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Groin surgery,2019-12-29,2020-01-17,19.0,1.0
Ryan Christie,FW, Left,2020-2021,25,Celtic,SCO,Premiership,2,34,26,2359,26.2,5,9,14,4,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.19,0.34,0.53,0.15,0.5,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Quarantine,2021-01-09,2021-01-19,10.0,2.0
Ryan Christie,FW, Left,2020-2021,25,Celtic,SCO,Premiership,2,34,26,2359,26.2,5,9,14,4,1,1,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.19,0.34,0.53,0.15,0.5,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Quarantine,2020-10-08,2020-10-22,14.0,4.0
Ryan Christie,FW, Left,2021-2022,26,Celtic,SCO,Premiership,1,4,3,282,3.1,0,3,3,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.96,0.96,0.0,0.96,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,unknown injury,2021-08-15,2021-08-18,3.0,2.0
Ryan Christie,FW, Left,2021-2022,26,Bournemouth,ENG,Championship,2,38,36,2997,33.3,3,8,11,3,0,0,6,0,7.1,7.1,7.8,14.9,81,165,286,0.09,0.24,0.33,0.09,0.33,0.21,0.23,0.45,0.21,0.45,unknown injury,2021-08-15,2021-08-18,3.0,2.0
Ryan Christie,FW, Left,2022-2023,27,Bournemouth,ENG,Premier League,15,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.8,2.8,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.14,0.12,0.25,0.14,0.25,,,,,
Ryan Christie,FW, Left,2023-2024,28,Bournemouth,ENG,Premier League,16,13,12,963,10.7,0,1,1,0,0,0,0,0,0.6,0.6,1.7,2.3,23,37,39,0.0,0.09,0.09,0.0,0.09,0.06,0.16,0.22,0.06,0.22,,,,,
Philip Billing,MF, Left,2015-2016,19,Huddersfield,ENG,Championship,19,13,8,696,7.7,1,0,1,1,0,0,1,1,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.13,0.0,0.13,0.13,0.13,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Philip Billing,MF, Left,2016-2017,20,Huddersfield,ENG,Championship,5,24,13,1207,13.4,2,0,2,2,0,0,4,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.15,0.0,0.15,0.15,0.15,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Philip Billing,MF, Left,2017-2018,21,Huddersfield,ENG,Premier League,16,16,8,764,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,12,26,13,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Ankle surgery,2017-10-14,2018-01-13,91.0,17.0
Philip Billing,MF, Left,2018-2019,22,Huddersfield,ENG,Premier League,20,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0.0,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Back injury,2019-03-28,2019-05-31,64.0,7.0
