Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Hamed Junior Traorè,2023-2024,23,Bournemouth,ENG,Premier League,16,3,0,47.0,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,4,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,,,,,
James Hill,2018-2019,16,Fleetwood Town,ENG,League One,11,2,1,107.0,1.2,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
James Hill,2019-2020,17,Fleetwood Town,ENG,League One,6,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
James Hill,2020-2021,18,Fleetwood Town,ENG,League One,15,28,24,2198.0,24.4,0,1,1,0,0,0,2,0,,,,,0,0,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,
James Hill,2021-2022,19,Fleetwood Town,ENG,League One,20,13,13,1125.0,12.5,1,0,1,1,0,0,3,0,,,,,0,0,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,
James Hill,2021-2022,19,Bournemouth,ENG,Championship,2,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
James Hill,2022-2023,20,Hearts,SCO,Premiership,4,14,13,1089.0,12.1,0,0,0,0,0,0,3,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
James Hill,2022-2023,20,Bournemouth,ENG,Premier League,15,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
James Hill,2023-2024,21,Bournemouth,ENG,Premier League,16,1,0,16.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
James Hill,2023-2024,21,Blackburn,ENG,Championship,10,9,8,721.0,8.0,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,10,37,12,0.0,0.12,0.12,0.0,0.12,0.04,0.05,0.09,0.04,0.09,,,,,
Gavin Kilkenny,2019-2020,19,Bournemouth,ENG,Premier League,18,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Gavin Kilkenny,2020-2021,20,Bournemouth,ENG,Championship,6,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Gavin Kilkenny,2021-2022,21,Bournemouth,ENG,Championship,2,14,13,1096.0,12.2,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,6,54,5,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,,,,,
Gavin Kilkenny,2022-2023,22,Stoke City,ENG,Championship,16,3,1,95.0,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,,,,,
Gavin Kilkenny,2022-2023,22,Charlton Ath,ENG,League One,10,8,6,462.0,5.1,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gavin Kilkenny,2023-2024,23,Bournemouth,ENG,Premier League,16,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Mark Travers,2018-2019,19,Bournemouth,ENG,Premier League,14,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mark Travers,2019-2020,20,Bournemouth,ENG,Premier League,18,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mark Travers,2020-2021,21,Swindon Town,ENG,League One,23,8,8,720.0,8.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mark Travers,2020-2021,21,Bournemouth,ENG,Championship,6,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mark Travers,2021-2022,22,Bournemouth,ENG,Championship,2,45,45,4050.0,45.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mark Travers,2022-2023,23,Bournemouth,ENG,Premier League,15,12,11,1035.0,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mark Travers,2023-2024,24,Bournemouth,ENG,Premier League,16,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Mark Travers,2023-2024,24,Stoke City,ENG,Championship,16,13,13,1170.0,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Thomas Kaminski,2017-2018,24,Kortrijk,BEL,First Division A,9,34,34,3060.0,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Thomas Kaminski,2018-2019,25,Kortrijk,BEL,First Division A,7,18,18,1620.0,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Thomas Kaminski,2018-2019,25,Gent,BEL,First Division A,5,19,19,1710.0,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Thomas Kaminski,2019-2020,26,Gent,BEL,First Division A,2,29,29,2559.0,28.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Thomas Kaminski,2020-2021,27,Gent,BEL,First Division A,5,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groin strain,"Oct 25, 2020","Nov 9, 2020",15.0,4
Thomas Kaminski,2020-2021,27,Blackburn,ENG,Championship,15,43,43,3870.0,43.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groin strain,"Oct 25, 2020","Nov 9, 2020",15.0,4
Thomas Kaminski,2021-2022,28,Blackburn,ENG,Championship,8,44,44,3925.0,43.6,0,1,1,0,0,0,4,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,,,,,
Thomas Kaminski,2022-2023,29,Blackburn,ENG,Championship,7,28,28,2520.0,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ankle injury,"Jan 22, 2023","Mar 18, 2023",55.0,12
Thomas Kaminski,2022-2023,29,Blackburn Rovers,ENG,Jr. PL2 -- Div. 1,10,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Ankle injury,"Jan 22, 2023","Mar 18, 2023",55.0,12
Thomas Kaminski,2023-2024,30,Luton Town,ENG,Premier League,17,13,13,1170.0,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Carlton Morris,2016-2017,20,Rotherham Utd,ENG,Championship,24,8,6,473.0,5.3,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Carlton Morris,2017-2018,21,Shrewsbury,ENG,League One,3,42,32,2769.0,30.8,6,4,10,6,0,0,5,0,,,,,0,0,0,0.2,0.13,0.33,0.2,0.33,,,,,,Cruciate ligament injury,"May 27, 2018","Mar 12, 2019",289.0,91
Carlton Morris,2018-2019,22,Norwich City,ENG,Jr. PL2 -- Div. 2,11,3,3,225.0,2.5,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Carlton Morris,2019-2020,23,Rotherham Utd,ENG,League One,2,21,11,1052.0,11.7,3,3,6,3,0,0,3,0,,,,,0,0,0,0.26,0.26,0.51,0.26,0.51,,,,,,,,,,
Carlton Morris,2019-2020,23,MK Dons,ENG,League One,19,10,9,822.0,9.1,2,0,2,2,0,0,1,1,,,,,0,0,0,0.22,0.0,0.22,0.22,0.22,,,,,,,,,,
Carlton Morris,2020-2021,24,MK Dons,ENG,League One,13,18,14,1344.0,14.9,3,1,4,3,0,0,2,0,,,,,0,0,0,0.2,0.07,0.27,0.2,0.27,,,,,,,,,,
Carlton Morris,2020-2021,24,Barnsley,ENG,Championship,5,23,6,1081.0,12.0,7,3,10,7,0,0,3,0,4.7,4.7,1.5,6.2,29,24,84,0.58,0.25,0.83,0.58,0.83,0.39,0.12,0.51,0.39,0.51,,,,,
Carlton Morris,2021-2022,25,Barnsley,ENG,Championship,24,28,26,2278.0,25.3,7,3,10,6,1,1,5,0,7.6,6.8,1.9,8.8,56,25,139,0.28,0.12,0.4,0.24,0.36,0.3,0.08,0.38,0.27,0.35,Knee injury,"Aug 14, 2021","Nov 7, 2021",85.0,16
Carlton Morris,2022-2023,26,Luton Town,ENG,Championship,3,44,41,3368.0,37.4,20,6,26,19,1,1,11,0,15.0,14.2,5.1,19.4,71,78,290,0.53,0.16,0.69,0.51,0.67,0.4,0.14,0.54,0.38,0.52,,,,,
Carlton Morris,2023-2024,27,Luton Town,ENG,Premier League,17,13,13,1082.0,12.0,3,2,5,1,2,2,1,0,3.9,2.3,0.6,2.9,10,31,61,0.25,0.17,0.42,0.08,0.25,0.32,0.05,0.37,0.19,0.24,,,,,
Marvelous Nakamba,2016-2017,22,Vitesse,NED,Eredivisie,5,31,31,2779.0,30.9,1,1,2,1,0,0,4,0,,,,,0,0,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,
Marvelous Nakamba,2017-2018,23,Club Brugge,BEL,First Division A,1,35,31,2722.0,30.2,0,1,1,0,0,0,6,0,1.2,1.2,1.1,2.3,37,161,24,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,,,,,
Marvelous Nakamba,2018-2019,24,Club Brugge,BEL,First Division A,2,18,13,1093.0,12.1,0,0,0,0,0,0,4,1,0.2,0.2,0.4,0.6,24,73,14,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,,,,,
Marvelous Nakamba,2019-2020,25,Aston Villa,ENG,Premier League,17,29,19,1836.0,20.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10,57,8,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,,,,,
Marvelous Nakamba,2020-2021,26,Aston Villa,ENG,Premier League,11,13,9,749.0,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,9,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,,,,,
Marvelous Nakamba,2021-2022,27,Aston Villa,ENG,Jr. PL2 -- Div. 2,10,1,1,59.0,0.7,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knee injury,"Dec 11, 2021","Mar 31, 2022",110.0,15
Marvelous Nakamba,2021-2022,27,Aston Villa,ENG,Premier League,14,16,10,904.0,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Knee injury,"Dec 11, 2021","Mar 31, 2022",110.0,15
Marvelous Nakamba,2022-2023,28,Aston Villa,ENG,Premier League,7,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Marvelous Nakamba,2022-2023,28,Luton Town,ENG,Championship,3,17,16,1423.0,15.8,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.5,9,71,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,
Marvelous Nakamba,2023-2024,29,Luton Town,ENG,Premier League,17,12,12,1059.0,11.8,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,1,35,4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,
Tom Lockyer,2014-2015,19,Bristol Rovers,ENG,Conf Premier,2,44,44,3886.0,43.2,1,0,1,1,0,0,7,0,,,,,0,0,0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,
Tom Lockyer,2015-2016,20,Bristol Rovers,ENG,League Two,3,43,42,3809.0,42.3,0,1,1,0,0,0,6,0,,,,,0,0,0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,
Tom Lockyer,2016-2017,21,Bristol Rovers,ENG,League One,10,46,46,4096.0,45.5,0,0,0,0,0,0,6,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Tom Lockyer,2017-2018,22,Bristol Rovers,ENG,League One,13,37,37,3330.0,37.0,1,0,1,1,0,0,3,0,,,,,0,0,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,
Tom Lockyer,2018-2019,23,Bristol Rovers,ENG,League One,15,40,40,3546.0,39.4,3,0,3,3,0,0,4,0,,,,,0,0,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,
Tom Lockyer,2019-2020,24,Charlton Ath,ENG,Championship,22,43,43,3870.0,43.0,1,0,1,1,0,0,11,0,1.8,1.8,0.9,2.7,19,115,18,0.02,0.0,0.02,0.02,0.02,0.04,0.02,0.06,0.04,0.06,,,,,
Tom Lockyer,2020-2021,25,Luton Town,ENG,Championship,12,20,18,1509.0,16.8,0,0,0,0,0,0,0,1,1.1,1.1,1.2,2.3,17,57,4,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Ankle surgery,"Feb 16, 2021","Jun 1, 2021",105.0,21
Tom Lockyer,2020-2021,25,Luton Town,ENG,Championship,12,20,18,1509.0,16.8,0,0,0,0,0,0,0,1,1.1,1.1,1.2,2.3,17,57,4,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Abdominal problems,"Nov 5, 2020","Nov 15, 2020",10.0,3
Tom Lockyer,2020-2021,25,Luton Town,ENG,Championship,12,20,18,1509.0,16.8,0,0,0,0,0,0,0,1,1.1,1.1,1.2,2.3,17,57,4,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,strain,"Sep 10, 2020","Oct 5, 2020",25.0,6
Tom Lockyer,2021-2022,26,Luton Town,ENG,Championship,6,29,27,2425.0,26.9,1,1,2,1,0,0,5,0,2.2,2.2,0.4,2.6,19,74,14,0.04,0.04,0.07,0.04,0.07,0.08,0.01,0.1,0.08,0.1,strain,"Mar 15, 2022","Apr 13, 2022",29.0,7
Tom Lockyer,2021-2022,26,Luton Town,ENG,Championship,6,29,27,2425.0,26.9,1,1,2,1,0,0,5,0,2.2,2.2,0.4,2.6,19,74,14,0.04,0.04,0.07,0.04,0.07,0.08,0.01,0.1,0.08,0.1,strain,"Dec 1, 2021","Jan 23, 2022",53.0,6
Tom Lockyer,2021-2022,26,Luton Town,ENG,Championship,6,29,27,2425.0,26.9,1,1,2,1,0,0,5,0,2.2,2.2,0.4,2.6,19,74,14,0.04,0.04,0.07,0.04,0.07,0.08,0.01,0.1,0.08,0.1,strain,"Nov 1, 2021","Nov 15, 2021",14.0,3
Tom Lockyer,2021-2022,26,Luton Town,ENG,Championship,6,29,27,2425.0,26.9,1,1,2,1,0,0,5,0,2.2,2.2,0.4,2.6,19,74,14,0.04,0.04,0.07,0.04,0.07,0.08,0.01,0.1,0.08,0.1,strain,"Aug 1, 2021","Aug 15, 2021",14.0,3
Tom Lockyer,2022-2023,27,Luton Town,ENG,Championship,3,39,39,3443.0,38.3,3,1,4,3,0,0,8,1,3.4,3.4,0.9,4.2,12,101,11,0.08,0.03,0.1,0.08,0.1,0.09,0.02,0.11,0.09,0.11,,,,,
Tom Lockyer,2023-2024,28,Luton Town,ENG,Premier League,17,12,12,1035.0,11.5,1,1,2,1,0,0,4,0,0.9,0.9,0.6,1.5,6,36,2,0.09,0.09,0.17,0.09,0.17,0.08,0.05,0.13,0.08,0.13,,,,,
Alfie Doughty,2018-2019,18,Charlton Ath,ENG,League One,3,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Alfie Doughty,2019-2020,19,Bromley,ENG,National League,13,8,6,454.0,5.0,2,0,0,2,0,0,0,0,,,,,0,0,0,0.4,,,0.4,,,,,,,,,,,
Alfie Doughty,2019-2020,19,Charlton Ath,ENG,Championship,22,29,20,1971.0,21.9,2,3,5,2,0,0,2,0,2.4,2.4,5.1,7.5,86,62,111,0.09,0.14,0.23,0.09,0.23,0.11,0.23,0.34,0.11,0.34,,,,,
Alfie Doughty,2020-2021,20,Charlton Ath,ENG,League One,7,7,7,604.0,6.7,1,1,2,1,0,0,1,0,,,,,0,0,0,0.15,0.15,0.3,0.15,0.3,,,,,,,,,,
Alfie Doughty,2021-2022,21,Stoke City,ENG,Championship,14,11,0,159.0,1.8,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,11,4,15,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.27,0.13,0.27,,,,,
Alfie Doughty,2021-2022,21,Cardiff City,ENG,Championship,18,9,7,473.0,5.3,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,12,11,14,0.19,0.0,0.19,0.19,0.19,0.04,0.0,0.04,0.04,0.04,,,,,
Alfie Doughty,2021-2022,21,Stoke City,ENG,Jr. PL2 -- Div. 2,3,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Alfie Doughty,2022-2023,22,Luton Town,ENG,Championship,3,28,25,2170.0,24.1,2,5,7,2,0,0,10,0,1.3,1.3,4.7,6.0,76,94,129,0.08,0.21,0.29,0.08,0.29,0.05,0.2,0.25,0.05,0.25,,,,,
Alfie Doughty,2023-2024,23,Luton Town,ENG,Premier League,17,13,10,883.0,9.8,0,1,1,0,0,0,1,0,0.2,0.2,1.7,2.0,27,39,49,0.0,0.1,0.1,0.0,0.1,0.02,0.18,0.2,0.02,0.2,,,,,
Chiedozie Ogbene,2017-2018,20,Brentford,ENG,Championship,9,2,0,37.0,0.4,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Chiedozie Ogbene,2018-2019,21,Brentford,ENG,Championship,11,4,0,13.0,0.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,0,3,0.0,0.0,0.0,0.0,0.0,3.93,0.0,3.93,3.93,3.93,,,,,
Chiedozie Ogbene,2018-2019,21,Exeter City,ENG,League Two,9,14,3,489.0,5.4,0,0,0,0,0,0,2,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Chiedozie Ogbene,2019-2020,22,Rotherham Utd,ENG,League One,2,25,19,1907.0,21.2,1,3,4,1,0,0,7,1,,,,,0,0,0,0.05,0.14,0.19,0.05,0.19,,,,,,,,,,
Chiedozie Ogbene,2020-2021,23,Rotherham Utd,ENG,Championship,23,11,6,609.0,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.4,2.0,27,17,39,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.3,0.24,0.3,Knee injury,"Sep 27, 2020","Feb 28, 2021",154.0,35
Chiedozie Ogbene,2021-2022,24,Rotherham Utd,ENG,League One,2,45,37,3451.0,38.3,3,4,7,3,0,0,1,0,,,,,0,0,0,0.08,0.1,0.18,0.08,0.18,,,,,,,,,,
Chiedozie Ogbene,2022-2023,25,Rotherham Utd,ENG,Championship,19,39,36,3239.0,36.0,8,4,12,8,0,0,3,0,6.7,6.7,4.2,10.9,107,40,244,0.22,0.11,0.33,0.22,0.33,0.19,0.12,0.3,0.19,0.3,,,,,
Chiedozie Ogbene,2023-2024,26,Luton Town,ENG,Premier League,17,13,9,852.0,9.5,1,1,2,1,0,0,0,0,0.9,0.9,1.3,2.2,57,14,66,0.11,0.11,0.21,0.11,0.21,0.09,0.14,0.24,0.09,0.24,,,,,
Issa Kaboré,2019-2020,18,Mechelen,BEL,First Division A,6,5,5,450.0,5.0,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,23,15,25,0.0,0.2,0.2,0.0,0.2,0.05,0.2,0.25,0.05,0.25,,,,,
Issa Kaboré,2020-2021,19,Mechelen,BEL,First Division A,7,23,14,1377.0,15.3,0,3,3,0,0,0,7,1,0.1,0.1,2.6,2.7,49,54,84,0.0,0.2,0.2,0.0,0.2,0.01,0.17,0.18,0.01,0.18,Hamstring injury,"Feb 14, 2021","Mar 16, 2021",30.0,5
Issa Kaboré,2021-2022,20,Troyes,FRA,Ligue 1,15,31,26,2254.0,25.0,0,1,1,0,0,0,8,2,0.3,0.3,2.1,2.3,99,67,157,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,,,,,
Issa Kaboré,2022-2023,21,Marseille,FRA,Ligue 1,3,22,9,1028.0,11.4,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.7,39,54,130,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,ankle sprain,"Jan 19, 2023","Jan 23, 2023",4.0,1
Issa Kaboré,2023-2024,22,Luton Town,ENG,Premier League,17,11,9,778.0,8.6,0,1,1,0,0,0,4,0,0.2,0.2,1.5,1.8,28,22,31,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.2,0.03,0.2,,,,,
Amarii Bell,2015-2016,21,Fleetwood Town,ENG,League One,19,44,44,3960.0,44.0,0,5,5,0,0,0,3,0,,,,,0,0,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,
Amarii Bell,2016-2017,22,Fleetwood Town,ENG,League One,4,44,44,3836.0,42.6,2,5,7,2,0,0,5,0,,,,,0,0,0,0.05,0.12,0.16,0.05,0.16,,,,,,,,,,
Amarii Bell,2017-2018,23,Fleetwood Town,ENG,League One,14,27,27,2430.0,27.0,4,1,5,4,0,0,1,0,,,,,0,0,0,0.15,0.04,0.19,0.15,0.19,,,,,,,,,,
Amarii Bell,2017-2018,23,Blackburn,ENG,League One,2,12,6,654.0,7.3,0,1,1,0,0,0,1,0,,,,,0,0,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,
Amarii Bell,2018-2019,24,Blackburn,ENG,Championship,15,38,35,3204.0,35.6,3,1,4,3,0,0,0,0,1.3,1.3,1.2,2.6,84,125,105,0.08,0.03,0.11,0.08,0.11,0.04,0.03,0.07,0.04,0.07,,,,,
Amarii Bell,2019-2020,25,Blackburn,ENG,Championship,11,21,19,1809.0,20.1,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,59,68,89,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,,,,,
Amarii Bell,2020-2021,26,Blackburn,ENG,Championship,15,19,15,1527.0,17.0,0,0,0,0,0,0,1,0,1.0,1.0,1.3,2.3,52,74,66,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Corona virus,"Oct 25, 2020","Nov 15, 2020",21.0,5
Amarii Bell,2021-2022,27,Luton Town,ENG,Championship,6,41,40,3580.0,39.8,1,2,3,1,0,0,3,0,1.9,1.9,2.0,3.9,78,111,79,0.03,0.05,0.08,0.03,0.08,0.05,0.05,0.1,0.05,0.1,,,,,
Amarii Bell,2022-2023,28,Luton Town,ENG,Championship,3,44,43,3865.0,42.9,1,1,2,1,0,0,6,1,1.1,1.1,2.5,3.5,102,209,90,0.02,0.02,0.05,0.02,0.05,0.03,0.06,0.08,0.03,0.08,,,,,
Amarii Bell,2023-2024,29,Luton Town,ENG,Premier League,17,8,8,650.0,7.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,9,23,5,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,,,,,
Reece Burke,2016-2017,19,Wigan Athletic,ENG,Championship,23,10,10,757.0,8.4,1,0,1,1,0,0,0,0,,,,,0,0,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,
Reece Burke,2016-2017,19,West Ham,ENG,Premier League,11,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Reece Burke,2017-2018,20,West Ham,ENG,Premier League,13,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Reece Burke,2017-2018,20,Bolton,ENG,Championship,21,25,22,1890.0,21.0,1,0,1,1,0,0,3,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,
Reece Burke,2018-2019,21,Hull City,ENG,Championship,13,34,32,2780.0,30.9,0,0,0,0,0,0,2,0,0.9,0.9,0.5,1.4,26,103,17,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,,,,,
Reece Burke,2019-2020,22,Hull City,ENG,Championship,24,36,36,3188.0,35.4,0,0,0,0,0,0,4,0,1.1,1.1,0.3,1.4,21,78,9,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,
Reece Burke,2020-2021,23,Hull City,ENG,League One,1,34,31,2874.0,31.9,4,1,5,4,0,0,1,1,,,,,0,0,0,0.13,0.03,0.16,0.13,0.16,,,,,,,,,,
Reece Burke,2021-2022,24,Luton Town,ENG,Championship,6,27,25,2115.0,23.5,0,0,0,0,0,0,5,1,1.3,1.3,0.5,1.8,24,87,19,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,,,,,
Reece Burke,2022-2023,25,Luton Town,ENG,Championship,3,20,15,1305.0,14.5,2,0,2,2,0,0,3,0,0.2,0.2,0.1,0.3,21,84,14,0.14,0.0,0.14,0.14,0.14,0.02,0.01,0.02,0.02,0.02,,,,,
Reece Burke,2023-2024,26,Luton Town,ENG,Premier League,17,8,7,595.0,6.6,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,0,24,9,0.0,0.15,0.15,0.0,0.15,0.06,0.06,0.12,0.06,0.12,Knee problems,"Oct 21, 2023","Nov 26, 2023",36.0,5
Jacob Brown,2016-2017,18,Barnsley,ENG,Championship,14,2,0,6.0,0.1,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jacob Brown,2017-2018,19,Chesterfield,ENG,League Two,24,13,8,767.0,8.5,0,0,0,0,0,0,3,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
