Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Idrissa Gana Gueye,2018-2019,28,Everton,eng ENG,1. Premier League,8th,33,32,"2,822",31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,1.4,40,216,30,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches
Idrissa Gana Gueye,2019-2020,29,Paris S-G,fr FRA,1. Ligue 1,1st,20,19,"1,653",18.4,1,2,3,1,0,0,2,0,1.3,1.3,2.7,4.0,37,175,27,0.05,0.11,0.16,0.05,0.16,0.07,0.15,0.22,0.07,0.22,Matches
Idrissa Gana Gueye,2020-2021,30,Paris S-G,fr FRA,1. Ligue 1,2nd,28,20,"1,581",17.6,2,1,3,2,0,0,3,0,0.8,0.8,0.9,1.7,46,163,30,0.11,0.06,0.17,0.11,0.17,0.05,0.05,0.10,0.05,0.10,Matches
Idrissa Gana Gueye,2021-2022,31,Paris S-G,fr FRA,1. Ligue 1,1st,26,18,"1,641",18.2,3,1,4,3,0,0,4,0,1.4,1.4,1.7,3.1,28,132,35,0.16,0.05,0.22,0.16,0.22,0.08,0.09,0.17,0.08,0.17,Matches
Idrissa Gana Gueye,2022-2023,32,Everton,eng ENG,1. Premier League,17th,33,32,"2,577",28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0.00,0.03,0.03,0.00,0.03,0.03,0.04,0.06,0.03,0.06,Matches
Idrissa Gana Gueye,2023-2024,33,Everton,eng ENG,1. Premier League,19th,10,9,764,8.5,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,16,33,17,0.12,0.00,0.12,0.12,0.12,0.09,0.07,0.16,0.09,0.16,Matches
Dwight McNeil,2018-2019,18,Burnley,eng ENG,1. Premier League,15th,21,19,"1,591",17.7,3,5,8,3,0,0,2,0,2.0,2.0,3.4,5.4,75,41,56,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.30,0.11,0.30,Matches
Dwight McNeil,2019-2020,19,Burnley,eng ENG,1. Premier League,10th,38,38,"3,338",37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10.0,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,Matches
Dwight McNeil,2020-2021,20,Burnley,eng ENG,1. Premier League,17th,36,34,"3,069",34.1,2,5,7,2,0,0,1,0,1.1,1.1,6.2,7.2,102,101,102,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,Matches
Dwight McNeil,2021-2022,21,Burnley,eng ENG,1. Premier League,18th,38,35,"3,107",34.5,0,1,1,0,0,0,1,0,2.3,2.3,4.6,6.9,93,104,112,0.00,0.03,0.03,0.00,0.03,0.07,0.13,0.20,0.07,0.20,Matches
Dwight McNeil,2022-2023,22,Everton,eng ENG,1. Premier League,17th,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,Matches
Dwight McNeil,2023-2024,23,Everton,eng ENG,1. Premier League,19th,10,9,753,8.4,0,1,1,0,0,0,0,0,1.2,1.2,2.3,3.4,24,21,38,0.00,0.12,0.12,0.00,0.12,0.14,0.27,0.41,0.14,0.41,Matches
Dominic Calvert-Lewin,2016-2017,19,Sheffield Utd,eng ENG,3. League One,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Dominic Calvert-Lewin,2016-2017,19,Everton,eng ENG,Jr. PL2 — Div. 1,1st,9,9,748,8.3,4,1,5,4,0,0,0,0,,,,,,,,0.48,0.12,0.60,0.48,0.60,,,,,,Matches
Dominic Calvert-Lewin,2016-2017,19,Everton,eng ENG,1. Premier League,7th,11,5,347,3.9,1,0,1,1,0,0,1,0,,,,,,,,0.26,0.00,0.26,0.26,0.26,,,,,,Matches
Dominic Calvert-Lewin,2017-2018,20,Everton,eng ENG,1. Premier League,8th,32,18,"1,882",20.9,4,6,10,4,0,0,4,0,4.9,4.8,2.6,7.4,42,27,125,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36,Matches
Dominic Calvert-Lewin,2018-2019,21,Everton,eng ENG,1. Premier League,8th,35,19,"1,784",19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,0.30,0.10,0.40,0.30,0.40,0.28,0.07,0.35,0.28,0.35,Matches
Dominic Calvert-Lewin,2019-2020,22,Everton,eng ENG,1. Premier League,12th,36,30,"2,626",29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40,50,156,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,Matches
Dominic Calvert-Lewin,2020-2021,23,Everton,eng ENG,1. Premier League,10th,33,32,"2,871",31.9,16,0,16,16,0,0,3,0,16.3,16.3,2.0,18.3,36,46,160,0.50,0.00,0.50,0.50,0.50,0.51,0.06,0.57,0.51,0.57,Matches
Dominic Calvert-Lewin,2021-2022,24,Everton,eng ENG,1. Premier League,16th,17,15,"1,283",14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9,17,50,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.40,Matches
Dominic Calvert-Lewin,2022-2023,25,Everton,eng ENG,1. Premier League,17th,17,15,"1,165",12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Matches
Dominic Calvert-Lewin,2023-2024,26,Everton,eng ENG,1. Premier League,19th,10,8,656,7.3,3,0,3,3,0,0,0,0,3.4,3.4,0.2,3.7,12,11,31,0.41,0.00,0.41,0.41,0.41,0.47,0.03,0.50,0.47,0.50,Matches
Jack Harrison,2017-2018,20,Middlesbrough,eng ENG,Jr. PL2 — Div. 2,4th,2,2,113,1.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jack Harrison,2017-2018,20,Middlesbrough,eng ENG,2. Championship,5th,4,0,53,0.6,0,1,1,0,0,0,0,0,,,,,,,,0.00,1.70,1.70,0.00,1.70,,,,,,Matches
Jack Harrison,2018-2019,21,Leeds United,eng ENG,2. Championship,3rd,37,32,"2,491",27.7,4,2,6,4,0,0,2,0,4.3,4.3,3.8,8.1,74,100,285,0.14,0.07,0.22,0.14,0.22,0.16,0.14,0.29,0.16,0.29,Matches
Jack Harrison,2019-2020,22,Leeds United,eng ENG,2. Championship,1st,46,45,"3,794",42.2,6,8,14,6,0,0,1,0,10.9,10.9,10.4,21.3,166,178,464,0.14,0.19,0.33,0.14,0.33,0.26,0.25,0.50,0.26,0.50,Matches
Jack Harrison,2020-2021,23,Leeds United,eng ENG,Jr. PL2 — Div. 2,1st,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jack Harrison,2020-2021,23,Leeds United,eng ENG,1. Premier League,9th,36,34,"2,847",31.6,8,8,16,8,0,0,2,0,5.8,5.8,6.5,12.4,108,98,307,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches
Jack Harrison,2021-2022,24,Leeds United,eng ENG,1. Premier League,17th,35,32,"2,639",29.3,8,1,9,8,0,0,3,0,4.4,4.4,3.2,7.6,120,89,234,0.27,0.03,0.31,0.27,0.31,0.15,0.11,0.26,0.15,0.26,Matches
Jack Harrison,2022-2023,25,Leeds United,eng ENG,1. Premier League,19th,36,34,"2,708",30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.40,0.17,0.40,0.16,0.17,0.33,0.16,0.33,Matches
Jack Harrison,2023-2024,26,Everton,eng ENG,Jr. PL2,24th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jack Harrison,2023-2024,26,Everton,eng ENG,1. Premier League,19th,7,6,527,5.9,1,3,4,1,0,0,0,0,0.9,0.9,1.3,2.2,14,11,28,0.17,0.51,0.68,0.17,0.68,0.15,0.23,0.38,0.15,0.38,Matches
Nathan Patterson,2019-2020,17,Rangers,sct SCO,1. Premiership,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Nathan Patterson,2020-2021,18,Rangers,sct SCO,1. Premiership,1st,7,3,360,4.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Patterson,2021-2022,19,Rangers,sct SCO,1. Premiership,2nd,6,2,236,2.6,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.38,0.38,0.00,0.38,,,,,,Matches
Nathan Patterson,2021-2022,19,Everton,eng ENG,Jr. PL2 — Div. 1,11th,1,1,60,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Patterson,2021-2022,19,Everton,eng ENG,1. Premier League,16th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Nathan Patterson,2022-2023,20,Everton,eng ENG,Jr. PL2 — Div. 1,8th,2,2,153,1.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Patterson,2022-2023,20,Everton,eng ENG,1. Premier League,17th,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches
Nathan Patterson,2023-2024,21,Everton,eng ENG,1. Premier League,19th,12,5,545,6.1,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.4,13,23,23,0.00,0.17,0.17,0.00,0.17,0.06,0.18,0.23,0.06,0.23,Matches
Arnaut Danjuma,2016-2017,19,NEC Nijmegen,nl NED,1. Eredivisie,16th,12,5,586,6.5,1,0,1,1,0,0,1,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches
Arnaut Danjuma,2017-2018,20,NEC Nijmegen,nl NED,2. Eerste Divisie,3rd,28,28,"2,384",26.5,11,13,24,11,0,3,2,0,,,,,,,,0.42,0.49,0.91,0.42,0.91,,,,,,Matches
Arnaut Danjuma,2018-2019,21,Club Brugge,be BEL,1. First Division A,2nd,20,13,"1,172",13.0,5,3,8,5,0,0,0,0,2.3,2.3,2.7,4.9,54,36,121,0.38,0.23,0.61,0.38,0.61,0.18,0.20,0.38,0.18,0.38,Matches
Arnaut Danjuma,2019-2020,22,Club Brugge,be BEL,1. First Division A,1st,1,1,86,1.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,5,3,7,0.00,0.00,0.00,0.00,0.00,0.81,0.14,0.95,0.81,0.95,Matches
Arnaut Danjuma,2019-2020,22,Bournemouth,eng ENG,1. Premier League,18th,14,6,630,7.0,0,0,0,0,0,0,0,0,1.2,1.2,0.2,1.4,31,21,60,0.00,0.00,0.00,0.00,0.00,0.17,0.03,0.20,0.17,0.20,Matches
Arnaut Danjuma,2020-2021,23,Bournemouth,eng ENG,2. Championship,6th,33,29,"2,489",27.7,15,7,22,15,0,0,1,0,7.5,7.5,6.5,14.0,111,88,256,0.54,0.25,0.80,0.54,0.80,0.27,0.24,0.51,0.27,0.51,Matches
Arnaut Danjuma,2021-2022,24,Villarreal,es ESP,1. La Liga,7th,23,17,"1,472",16.4,10,3,13,7,3,3,1,0,11.9,9.5,2.2,11.7,71,27,172,0.61,0.18,0.79,0.43,0.61,0.73,0.14,0.86,0.58,0.72,Matches
Arnaut Danjuma,2022-2023,25,Villarreal,es ESP,1. La Liga,5th,10,6,479,5.3,2,0,2,1,1,1,0,0,2.7,1.9,0.4,2.3,12,2,35,0.38,0.00,0.38,0.19,0.19,0.50,0.07,0.58,0.36,0.43,Matches
Arnaut Danjuma,2022-2023,25,Tottenham,eng ENG,1. Premier League,8th,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,5,2,19,0.53,0.00,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43,Matches
Arnaut Danjuma,2023-2024,26,Everton,eng ENG,1. Premier League,19th,9,3,391,4.3,1,0,1,1,0,0,0,0,1.8,1.8,0.5,2.3,15,5,29,0.23,0.00,0.23,0.23,0.23,0.43,0.10,0.53,0.43,0.53,Matches
Beto,2019-2020,21,Portimonense,pt POR,1. Primeira Liga,17th,11,0,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,1,13,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Matches
Beto,2020-2021,22,Portimonense,pt POR,1. Primeira Liga,14th,30,21,"1,956",21.7,11,2,13,11,0,0,5,0,9.6,9.6,2.2,11.8,24,22,119,0.51,0.09,0.60,0.51,0.60,0.44,0.10,0.54,0.44,0.54,Matches
Beto,2021-2022,23,Portimonense,pt POR,1. Primeira Liga,13th,3,3,267,3.0,2,0,2,2,0,0,1,0,1.3,1.3,0.0,1.4,4,2,14,0.67,0.00,0.67,0.67,0.67,0.45,0.01,0.46,0.45,0.46,Matches
Beto,2021-2022,23,Udinese,it ITA,1. Serie A,12th,28,24,"2,173",24.1,11,0,11,11,0,0,1,0,12.7,12.7,1.8,14.5,31,26,119,0.46,0.00,0.46,0.46,0.46,0.53,0.07,0.60,0.53,0.60,Matches
Beto,2022-2023,24,Udinese,it ITA,1. Serie A,12th,33,23,"2,129",23.7,10,1,11,9,1,1,2,0,10.9,10.1,2.6,12.6,25,13,121,0.42,0.04,0.47,0.38,0.42,0.46,0.11,0.57,0.43,0.53,Matches
Beto,2023-2024,25,Udinese,it ITA,1. Serie A,16th,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.32,Matches
Beto,2023-2024,25,Everton,eng ENG,1. Premier League,19th,8,3,301,3.3,0,0,0,0,0,0,0,0,1.6,1.6,0.3,1.8,5,7,21,0.00,0.00,0.00,0.00,0.00,0.47,0.08,0.55,0.47,0.55,Matches
Michael Keane,2014-2015,21,Burnley,eng ENG,1. Premier League,19th,21,17,"1,598",17.8,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,Matches
Michael Keane,2015-2016,22,Burnley,eng ENG,2. Championship,1st,44,44,"3,895",43.3,5,1,6,5,0,0,3,0,,,,,,,,0.12,0.02,0.14,0.12,0.14,,,,,,Matches
Michael Keane,2016-2017,23,Burnley,eng ENG,1. Premier League,16th,35,35,"3,150",35.0,2,1,3,2,0,0,4,0,,,,,,,,0.06,0.03,0.09,0.06,0.09,,,,,,Matches
Michael Keane,2017-2018,24,Everton,eng ENG,1. Premier League,8th,30,29,"2,560",28.4,0,1,1,0,0,0,3,0,1.1,1.1,0.5,1.6,11,83,3,0.00,0.04,0.04,0.00,0.04,0.04,0.02,0.06,0.04,0.06,Matches
Michael Keane,2018-2019,25,Everton,eng ENG,1. Premier League,8th,33,33,"2,969",33.0,1,2,3,1,0,0,2,0,2.3,2.3,1.4,3.8,11,113,2,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11,Matches
Michael Keane,2019-2020,26,Everton,eng ENG,1. Premier League,12th,31,28,"2,559",28.4,2,0,2,2,0,0,3,0,1.9,1.9,0.7,2.5,9,84,3,0.07,0.00,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches
Michael Keane,2020-2021,27,Everton,eng ENG,1. Premier League,10th,35,33,"2,991",33.2,3,1,4,3,0,0,4,0,1.5,1.5,1.1,2.6,14,78,3,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches
Michael Keane,2021-2022,28,Everton,eng ENG,1. Premier League,16th,32,31,"2,792",31.0,3,2,5,3,0,0,4,1,1.2,1.2,1.6,2.8,9,79,4,0.10,0.06,0.16,0.10,0.16,0.04,0.05,0.09,0.04,0.09,Matches
Michael Keane,2022-2023,29,Everton,eng ENG,1. Premier League,17th,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches
Michael Keane,2023-2024,30,Everton,eng ENG,1. Premier League,19th,4,2,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
Alex Iwobi,2016-2017,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,4th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alex Iwobi,2016-2017,20,Arsenal,eng ENG,1. Premier League,5th,26,18,"1,456",16.2,3,4,7,3,0,0,1,0,,,,,,,,0.19,0.25,0.43,0.19,0.43,,,,,,Matches
Alex Iwobi,2017-2018,21,Arsenal,eng ENG,1. Premier League,6th,26,22,"1,830",20.3,3,5,8,3,0,0,1,0,3.9,3.9,3.5,7.3,93,138,146,0.15,0.25,0.39,0.15,0.39,0.19,0.17,0.36,0.19,0.36,Matches
Alex Iwobi,2018-2019,22,Arsenal,eng ENG,1. Premier League,5th,35,22,"1,970",21.9,3,6,9,3,0,0,0,0,3.5,3.5,7.0,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,Matches
Alex Iwobi,2019-2020,23,Everton,eng ENG,1. Premier League,12th,25,19,"1,596",17.7,1,0,1,1,0,0,0,0,2.5,2.5,1.9,4.4,60,106,84,0.06,0.00,0.06,0.06,0.06,0.14,0.11,0.25,0.14,0.25,Matches
Alex Iwobi,2020-2021,24,Everton,eng ENG,1. Premier League,10th,30,17,"1,542",17.1,1,2,3,1,0,0,0,0,0.9,0.9,1.9,2.8,72,65,99,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches
Alex Iwobi,2021-2022,25,Everton,eng ENG,1. Premier League,16th,28,22,"2,035",22.6,2,2,4,2,0,0,1,0,2.3,2.3,2.6,4.9,44,103,104,0.09,0.09,0.18,0.09,0.18,0.10,0.12,0.22,0.10,0.22,Matches
Alex Iwobi,2022-2023,26,Everton,eng ENG,1. Premier League,17th,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches
Alex Iwobi,2023-2024,27,Everton,eng ENG,1. Premier League,19th,2,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,4,8,0.00,0.00,0.00,0.00,0.00,0.21,0.14,0.35,0.21,0.35,Matches
Alex Iwobi,2023-2024,27,Fulham,eng ENG,1. Premier League,15th,8,4,463,5.1,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,12,25,18,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.22,0.13,0.22,Matches
Lewis Dobbin,2019-2020,16,Everton,eng ENG,Jr. PL2 — Div. 1,7th,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Lewis Dobbin,2020-2021,17,Everton,eng ENG,Jr. PL2 — Div. 1,5th,1,1,31,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Lewis Dobbin,2021-2022,18,Everton,eng ENG,Jr. PL2 — Div. 1,11th,18,17,"1,395",15.5,6,1,7,6,0,1,0,0,,,,,,,,0.39,0.06,0.45,0.39,0.45,,,,,,Matches
Lewis Dobbin,2021-2022,18,Everton,eng ENG,1. Premier League,16th,3,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Lewis Dobbin,2022-2023,19,Derby County,eng ENG,3. League One,7th,43,20,"1,927",21.4,3,4,7,3,0,0,3,0,,,,,,,,0.14,0.19,0.33,0.14,0.33,,,,,,Matches
Lewis Dobbin,2023-2024,20,Everton,eng ENG,1. Premier League,19th,4,1,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,0,6,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
Neal Maupay,2016-2017,19,Brest,fr FRA,2. Ligue 2,5th,28,25,"2,179",24.2,11,1,12,10,1,1,5,0,,,,,,,,0.45,0.04,0.50,0.41,0.45,,,,,,Matches
Neal Maupay,2017-2018,20,Brentford,eng ENG,2. Championship,9th,42,25,"2,324",25.8,12,4,16,11,1,1,9,0,,,,,,,,0.46,0.15,0.62,0.43,0.58,,,,,,Matches
Neal Maupay,2018-2019,21,Brentford,eng ENG,2. Championship,11th,43,43,"3,706",41.2,25,8,33,22,3,3,9,0,26.2,23.8,5.5,29.3,58,105,287,0.61,0.19,0.80,0.53,0.73,0.64,0.13,0.77,0.58,0.71,Matches
Neal Maupay,2019-2020,22,Brighton,eng ENG,1. Premier League,15th,37,30,"2,766",30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,63,66,255,0.33,0.10,0.42,0.29,0.39,0.44,0.07,0.50,0.38,0.45,Matches
Neal Maupay,2020-2021,23,Brighton,eng ENG,1. Premier League,16th,33,29,"2,512",27.9,8,2,10,5,3,4,1,1,13.2,10.1,3.9,13.9,44,61,181,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.50,Matches
Neal Maupay,2021-2022,24,Brighton,eng ENG,1. Premier League,9th,32,25,"2,276",25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,0.32,0.08,0.40,0.28,0.36,0.34,0.10,0.44,0.28,0.38,Matches
Neal Maupay,2022-2023,25,Brighton,eng ENG,1. Premier League,6th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Neal Maupay,2022-2023,25,Everton,eng ENG,1. Premier League,17th,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0.00,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches
Neal Maupay,2023-2024,26,Everton,eng ENG,1. Premier League,19th,2,1,111,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0.00,0.00,0.00,0.00,0.00,1.16,0.05,1.22,1.16,1.22,Matches
Neal Maupay,2023-2024,26,Brentford,eng ENG,1. Premier League,11th,8,2,286,3.2,1,2,3,1,0,0,2,0,2.1,2.1,1.3,3.4,5,9,24,0.31,0.63,0.94,0.31,0.94,0.66,0.40,1.06,0.66,1.06,Matches
Youssef Chermiti,2022-2023,18,Sporting CP,pt POR,1. Primeira Liga,4th,16,9,844,9.4,3,2,5,3,0,1,4,0,5.8,5.1,0.7,5.7,12,9,47,0.32,0.21,0.53,0.32,0.53,0.62,0.07,0.70,0.54,0.61,Matches
Youssef Chermiti,2023-2024,19,Everton,eng ENG,1. Premier League,19th,6,0,43,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,0,1,6,0.00,0.00,0.00,0.00,0.00,0.47,0.85,1.32,0.47,1.32,Matches
Thomas Cannon,2020-2021,17,Everton,eng ENG,Jr. PL2 — Div. 1,5th,14,1,273,3.0,2,1,3,2,0,0,1,0,,,,,,,,0.66,0.33,0.99,0.66,0.99,,,,,,Matches
Thomas Cannon,2021-2022,18,Everton,eng ENG,Jr. PL2 — Div. 1,11th,23,17,"1,643",18.3,8,0,8,8,0,0,1,0,,,,,,,,0.44,0.00,0.44,0.44,0.44,,,,,,Matches
Thomas Cannon,2022-2023,19,Preston,eng ENG,2. Championship,12th,20,19,"1,674",18.6,8,1,9,8,0,0,3,0,5.1,5.1,2.4,7.5,36,19,104,0.43,0.05,0.48,0.43,0.48,0.27,0.13,0.40,0.27,0.40,Matches
Thomas Cannon,2022-2023,19,Everton,eng ENG,Jr. PL2 — Div. 1,8th,11,11,972,10.8,7,2,9,6,1,1,3,0,,,,,,,,0.65,0.19,0.83,0.56,0.74,,,,,,Matches
Thomas Cannon,2022-2023,19,Everton,eng ENG,1. Premier League,17th,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0.00,0.00,0.00,0.00,0.00,0.32,1.95,2.27,0.32,2.27,Matches
Thomas Cannon,2023-2024,20,Everton,eng ENG,1. Premier League,19th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Thomas Cannon,2023-2024,20,Leicester City,eng ENG,2. Championship,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben Godfrey,2017-2018,19,Norwich City,eng ENG,Jr. PL2 — Div. 2,7th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ben Godfrey,2017-2018,19,Shrewsbury,eng ENG,3. League One,3rd,40,35,"3,014",33.5,1,0,1,1,0,0,3,0,,,,,,,,0.03,0.00,0.03,0.03,0.03,,,,,,Matches
Ben Godfrey,2017-2018,19,Norwich City,eng ENG,2. Championship,14th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben Godfrey,2018-2019,20,Norwich City,eng ENG,2. Championship,1st,31,26,"2,390",26.6,4,2,6,4,0,0,3,0,3.8,3.8,0.8,4.6,31,89,15,0.15,0.08,0.23,0.15,0.23,0.14,0.03,0.17,0.14,0.17,Matches
Ben Godfrey,2019-2020,21,Norwich City,eng ENG,1. Premier League,20th,30,30,"2,644",29.4,0,0,0,0,0,0,3,1,0.7,0.7,0.1,0.8,23,76,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches
Ben Godfrey,2020-2021,22,Norwich City,eng ENG,2. Championship,1st,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,22,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches
Ben Godfrey,2020-2021,22,Everton,eng ENG,1. Premier League,10th,31,29,"2,685",29.8,0,2,2,0,0,0,4,0,1.0,1.0,0.8,1.8,46,63,10,0.00,0.07,0.07,0.00,0.07,0.03,0.03,0.06,0.03,0.06,Matches
Ben Godfrey,2021-2022,23,Everton,eng ENG,1. Premier League,16th,23,23,"2,029",22.5,0,0,0,0,0,0,6,0,1.4,1.4,0.8,2.2,23,67,26,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10,Matches
Ben Godfrey,2022-2023,24,Everton,eng ENG,1. Premier League,17th,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0.00,0.11,0.11,0.00,0.11,0.14,0.02,0.16,0.14,0.16,Matches
Ben Godfrey,2023-2024,25,Everton,eng ENG,1. Premier League,19th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Tyler Onyango,2019-2020,16,Everton,eng ENG,Jr. PL2 — Div. 1,7th,7,3,289,3.2,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.31,0.31,0.00,0.31,,,,,,Matches
